Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,39.93,40.189999,39.93,40.18,29.469923,6902000.0
2014-08-15,40.849998,41.150002,40.66,40.880001,29.983343,23221600.0
2014-08-18,40.790001,41.419998,40.790001,41.349998,30.328056,14891500.0
2014-08-19,41.349998,41.48,41.16,41.259998,30.262051,10260400.0
2014-08-20,41.150002,41.34,41.09,41.25,30.254702,6782500.0
2014-08-21,41.290001,41.689999,41.220001,41.41,30.372051,11951000.0
2014-08-22,41.290001,41.52,41.049999,41.119999,30.159367,11244600.0
2014-08-25,41.32,41.450001,41.119999,41.41,30.372051,10229300.0
2014-08-26,41.41,41.700001,41.41,41.599998,30.511427,8416500.0
2014-08-27,41.529999,41.709999,41.439999,41.599998,30.511427,7693100.0
2014-08-28,41.509998,41.700001,41.439999,41.630001,30.533432,9746400.0
2014-08-29,41.599998,41.75,41.470001,41.720001,30.599432,7666700.0
2014-09-02,41.52,41.84,41.310001,41.639999,30.540752,9798100.0
2014-09-03,41.689999,41.849998,41.66,41.779999,30.643436,8635400.0
2014-09-04,41.799999,42.169998,41.73,41.869999,30.709444,16785300.0
2014-09-05,41.860001,41.860001,41.610001,41.84,30.687456,12768100.0
2014-09-08,41.669998,41.939999,41.630001,41.779999,30.643436,9097700.0
2014-09-09,41.77,42.029999,41.75,41.939999,30.760798,11892500.0
2014-09-10,41.900002,42.189999,41.830002,42.169998,30.929487,17558000.0
2014-09-11,41.68,42.060001,41.66,41.950001,30.992279,19614000.0
2014-09-12,41.900002,41.919998,41.360001,41.459999,30.630272,12966800.0
2014-09-15,41.450001,41.580002,41.330002,41.5,30.659826,12259600.0
2014-09-16,41.290001,41.799999,41.18,41.639999,30.76325,15232800.0
2014-09-17,41.77,41.779999,41.32,41.610001,30.741096,16693800.0
2014-09-18,41.75,41.880001,41.549999,41.790001,30.874077,12586400.0
2014-09-19,41.98,42.349998,41.75,42.049999,31.066158,47559700.0
2014-09-22,41.849998,42.25,41.73,42.220001,31.191753,11518100.0
2014-09-23,42.0,42.16,41.880001,41.889999,30.947958,10251300.0
2014-09-24,41.849998,42.34,41.849998,42.27,31.228693,13540900.0
2014-09-25,42.060001,42.169998,41.77,41.779999,30.866674,11076300.0
2014-09-26,42.0,42.25,41.709999,42.200001,31.176977,9939600.0
2014-09-29,41.900002,42.259998,41.880001,42.25,31.213917,12441100.0
2014-09-30,42.099998,42.810001,42.080002,42.66,31.516827,22613700.0
2014-10-01,42.549999,42.849998,42.369999,42.740002,31.575928,30409700.0
2014-10-02,42.599998,42.779999,42.419998,42.66,31.516827,16643200.0
2014-10-03,42.860001,43.07,42.66,43.0,31.768002,14046300.0
2014-10-06,43.029999,43.68,42.970001,43.599998,32.211281,20328100.0
2014-10-07,43.48,44.139999,43.48,43.919998,32.447704,24936600.0
2014-10-08,43.580002,44.560001,43.509998,44.549999,32.913139,26115600.0
2014-10-09,44.439999,44.75,43.869999,43.869999,32.410744,25029300.0
2014-10-10,43.880001,44.869999,43.849998,44.470001,32.854031,25920800.0
2014-10-13,44.279999,44.630001,44.029999,44.07,32.558517,20175200.0
2014-10-14,44.040001,44.119999,43.470001,43.639999,32.240841,21027400.0
2014-10-15,42.700001,43.529999,42.700001,43.23,31.937933,22988600.0
2014-10-16,42.650002,42.939999,42.380001,42.560001,31.442945,22519200.0
2014-10-17,42.689999,43.029999,42.310001,42.880001,31.679358,23236000.0
2014-10-20,42.75,43.470001,42.709999,43.290001,31.98226,17647800.0
2014-10-21,40.799999,41.189999,40.259998,40.68,30.054016,55953500.0
2014-10-22,40.189999,41.110001,40.099998,40.619999,30.009684,27728200.0
2014-10-23,40.939999,41.380001,40.740002,40.860001,30.186996,23346800.0
2014-10-24,40.98,41.27,40.919998,41.029999,30.312586,13396000.0
2014-10-27,40.700001,40.91,40.560001,40.759998,30.113117,17222500.0
2014-10-28,40.759998,40.860001,40.509998,40.560001,29.965361,18658700.0
2014-10-29,40.650002,41.029999,40.52,40.959999,30.260881,25761800.0
2014-10-30,41.0,41.59,40.830002,41.400002,30.585949,18295600.0
2014-10-31,41.830002,41.889999,41.400002,41.880001,30.940563,18477700.0
2014-11-03,41.790001,42.279999,41.59,41.810001,30.888847,13230600.0
2014-11-04,41.77,42.049999,41.66,41.82,30.896236,10105300.0
2014-11-05,42.299999,42.540001,41.990002,42.310001,31.25824,20676800.0
2014-11-06,42.43,42.619999,42.110001,42.290001,31.243465,11528800.0
2014-11-07,42.450001,42.459999,42.139999,42.32,31.265627,11803800.0
2014-11-10,42.25,42.57,42.09,42.389999,31.317341,9088900.0
2014-11-11,42.380001,42.709999,42.360001,42.509998,31.405996,8563700.0
2014-11-12,42.509998,42.889999,42.310001,42.709999,31.553747,12768800.0
2014-11-13,42.650002,43.080002,42.630001,42.790001,31.61286,12007700.0
2014-11-14,42.700001,42.970001,42.5,42.73,31.568525,10939500.0
2014-11-17,42.75,42.990002,42.73,42.919998,31.708904,10664000.0
2014-11-18,42.950001,43.860001,42.75,43.529999,32.15958,26143000.0
2014-11-19,43.669998,44.43,43.560001,44.220001,32.669334,25402300.0
2014-11-20,43.959999,44.419998,43.849998,44.25,32.691494,13465400.0
2014-11-21,44.580002,44.740002,44.279999,44.5,32.876198,14382700.0
2014-11-24,44.509998,44.779999,44.200001,44.27,32.70628,12890800.0
2014-11-25,44.27,44.59,44.119999,44.43,32.824471,10741700.0
2014-11-26,43.990002,44.369999,43.970001,44.290001,32.947216,9199200.0
2014-11-28,44.150002,45.0,44.150002,44.830002,33.348934,10502000.0
2014-12-01,44.18,44.77,44.130001,44.549999,33.140629,10065700.0
2014-12-02,44.369999,44.669998,44.23,44.540001,33.133198,9878100.0
2014-12-03,44.419998,44.439999,43.759998,43.799999,32.582722,15246500.0
2014-12-04,43.619999,43.84,43.369999,43.5,32.359547,13779700.0
2014-12-05,43.5,43.610001,43.200001,43.529999,32.381866,12536900.0
2014-12-08,43.509998,43.630001,43.09,43.139999,32.091743,12802300.0
2014-12-09,42.150002,42.529999,41.669998,42.040001,31.273458,25714600.0
2014-12-10,42.040001,42.240002,41.560001,41.599998,30.946144,18324100.0
2014-12-11,41.619999,42.009998,41.5,41.529999,30.894062,16201500.0
2014-12-12,41.389999,41.610001,40.869999,40.91,30.432854,18432400.0
2014-12-15,41.130001,41.18,40.560001,40.57,30.179918,23378500.0
2014-12-16,40.200001,41.310001,39.799999,40.389999,30.046015,23475400.0
2014-12-17,40.439999,41.759998,40.380001,41.549999,30.908945,20223900.0
2014-12-18,41.860001,42.389999,41.75,42.389999,31.533819,18030700.0
2014-12-19,42.439999,42.790001,41.889999,41.950001,31.206503,24009500.0
2014-12-22,42.139999,42.439999,42.09,42.349998,31.504053,11190900.0
2014-12-23,42.540001,43.139999,42.470001,42.970001,31.965294,13411300.0
2014-12-24,43.099998,43.23,42.919998,42.939999,31.942965,6405900.0
2014-12-26,42.970001,43.299999,42.93,42.959999,31.957846,6466900.0
2014-12-29,42.799999,43.060001,42.490002,42.860001,31.883446,8694500.0
2014-12-30,42.740002,42.990002,42.650002,42.759998,31.809061,9222000.0
2014-12-31,42.919998,42.939999,42.220001,42.220001,31.407358,9369500.0
2015-01-02,42.259998,42.400002,41.799999,42.139999,31.347847,9921100.0
2015-01-05,42.689999,42.970001,42.080002,42.139999,31.347847,26292600.0
2015-01-06,42.41,42.939999,42.240002,42.459999,31.585892,16897500.0
2015-01-07,42.799999,43.110001,42.580002,42.990002,31.980148,13412300.0
2015-01-08,43.18,43.57,43.099998,43.509998,32.366985,21743600.0
2015-01-09,43.470001,43.560001,42.950001,43.029999,32.009914,12733500.0
2015-01-12,43.07,43.200001,42.459999,42.639999,31.719795,11415800.0
2015-01-13,42.830002,43.240002,42.450001,42.630001,31.712345,12529500.0
2015-01-14,42.080002,42.599998,42.07,42.560001,31.66028,13447600.0
2015-01-15,42.830002,42.860001,42.169998,42.380001,31.526379,11193100.0
2015-01-16,42.360001,42.59,42.240002,42.529999,31.637962,15114900.0
2015-01-20,42.700001,43.330002,42.610001,43.16,32.106613,17047300.0
2015-01-21,42.889999,43.43,42.759998,43.360001,32.255394,10720600.0
2015-01-22,43.369999,43.830002,43.07,43.779999,32.567829,14709100.0
2015-01-23,43.599998,43.75,43.18,43.310001,32.218197,12357700.0
2015-01-26,43.18,43.23,42.830002,43.0,31.987589,11151900.0
2015-01-27,42.540001,42.639999,42.150002,42.389999,31.533819,15274000.0
2015-01-28,42.59,42.799999,41.900002,41.919998,31.184179,14278500.0
2015-01-29,41.77,42.150002,41.470001,42.099998,31.318087,13657900.0
2015-01-30,41.830002,41.93,41.110001,41.169998,30.626257,19193700.0
2015-02-02,41.209999,41.630001,40.900002,41.59,30.938692,15197500.0
2015-02-03,41.75,41.849998,41.369999,41.630001,30.968468,13193100.0
2015-02-04,41.77,42.09,41.619999,41.68,31.005653,16400000.0
2015-02-05,41.799999,41.82,41.509998,41.790001,31.087479,11078500.0
2015-02-06,41.630001,41.759998,41.32,41.450001,30.834555,12366400.0
2015-02-09,41.380001,41.450001,41.040001,41.23,30.670897,13371100.0
2015-02-10,42.91,43.029999,42.200001,42.400002,31.541254,32184200.0
2015-02-11,42.099998,42.490002,41.700001,42.369999,31.518944,20496300.0
2015-02-12,42.400002,42.66,42.07,42.169998,31.370161,13818200.0
2015-02-13,42.02,42.23,41.759998,41.990002,31.236269,10792100.0
2015-02-17,41.810001,41.880001,41.639999,41.810001,31.102354,12804200.0
2015-02-18,41.75,41.799999,41.470001,41.73,31.042858,9789800.0
2015-02-19,41.68,42.240002,41.529999,42.110001,31.325525,16578300.0
2015-02-20,42.040001,42.110001,41.639999,41.970001,31.221388,15982400.0
2015-02-23,41.709999,42.169998,41.689999,41.849998,31.132107,11830300.0
2015-02-24,41.849998,42.330002,41.77,42.130001,31.340399,12782700.0
2015-02-25,42.169998,42.240002,41.740002,42.049999,31.280893,10323300.0
2015-02-26,42.040001,42.549999,41.970001,42.459999,31.585892,14346500.0
2015-02-27,42.52,43.66,42.470001,43.299999,32.210754,28312800.0
2015-03-02,43.299999,43.299999,43.080002,43.200001,32.136375,13514600.0
2015-03-03,43.110001,43.16,42.84,42.950001,31.950409,10036300.0
2015-03-04,42.919998,42.98,42.470001,42.5,31.615648,16263000.0
2015-03-05,42.560001,42.610001,42.25,42.400002,31.541254,9223000.0
2015-03-06,42.119999,42.200001,41.330002,41.52,30.886625,18180500.0
2015-03-09,41.529999,41.549999,41.32,41.389999,30.789921,10123300.0
2015-03-10,41.099998,41.150002,40.68,40.689999,30.269188,14599100.0
2015-03-11,40.73,40.73,40.080002,40.099998,29.830292,18549700.0
2015-03-12,40.099998,40.57,40.02,40.57,30.430344,17728700.0
2015-03-13,40.439999,40.57,39.610001,39.91,29.935308,17438400.0
2015-03-16,40.0,40.349998,39.990002,40.290001,30.220333,15238800.0
2015-03-17,40.669998,40.73,40.32,40.509998,30.385334,21661800.0
2015-03-18,40.48,40.790001,39.799999,40.599998,30.452858,26247500.0
2015-03-19,40.48,40.52,39.959999,40.02,30.017807,16057600.0
2015-03-20,40.07,40.66,40.009998,40.650002,30.490353,31608500.0
2015-03-23,40.639999,40.939999,40.5,40.619999,30.467852,17060500.0
2015-03-24,40.91,40.990002,40.470001,40.470001,30.355339,13485700.0
2015-03-25,40.59,40.700001,40.240002,40.450001,30.340345,22811300.0
2015-03-26,40.34,40.560001,40.23,40.349998,30.265337,17359600.0
2015-03-27,40.48,40.48,39.970001,40.080002,30.06282,14384400.0
2015-03-30,40.110001,40.610001,39.939999,40.509998,30.385334,12561400.0
2015-03-31,40.509998,40.900002,40.349998,40.549999,30.415348,16604800.0
2015-04-01,40.790001,40.810001,40.23,40.68,30.512863,14300700.0
2015-04-02,40.73,40.869999,40.48,40.68,30.512863,14343100.0
2015-04-06,40.77,41.610001,40.59,41.169998,30.880388,19843400.0
2015-04-07,41.049999,41.369999,40.970001,41.009998,30.760384,9773400.0
2015-04-08,40.98,41.09,40.740002,40.889999,30.670378,8954700.0
2015-04-09,40.799999,41.080002,40.630001,41.049999,30.790379,12710900.0
2015-04-10,41.09,41.16,40.849998,40.880001,30.662861,8720000.0
2015-04-13,40.970001,40.970001,40.700001,40.700001,30.527861,9616300.0
2015-04-14,40.59,40.650002,40.32,40.509998,30.385334,11209700.0
2015-04-15,40.59,40.810001,40.32,40.400002,30.302853,11189100.0
2015-04-16,40.41,40.860001,40.299999,40.599998,30.452858,13121000.0
2015-04-17,40.470001,40.66,40.099998,40.299999,30.227827,15330300.0
2015-04-20,40.419998,40.900002,40.41,40.66,30.49785,13023700.0
2015-04-21,40.669998,40.990002,40.540001,40.779999,30.587862,19673100.0
2015-04-22,41.560001,41.57,41.07,41.310001,30.985407,26887200.0
2015-04-23,41.23,41.41,40.919998,40.950001,30.715384,17408800.0
2015-04-24,41.040001,41.119999,40.810001,40.889999,30.670378,11623300.0
2015-04-27,41.0,41.150002,40.779999,40.830002,30.625364,10044600.0
2015-04-28,40.950001,40.970001,40.599998,40.77,30.580368,12174800.0
2015-04-29,40.66,40.75,40.400002,40.490002,30.370344,11371400.0
2015-04-30,40.400002,40.580002,40.279999,40.560001,30.422842,12700800.0
2015-05-01,40.580002,40.93,40.5,40.91,30.685368,10848300.0
2015-05-04,40.880001,41.099998,40.77,40.959999,30.722881,10204800.0
2015-05-05,41.139999,41.139999,40.68,40.75,30.565363,11721300.0
2015-05-06,41.040001,41.09,40.389999,40.66,30.49785,11906900.0
2015-05-07,40.529999,40.91,40.509998,40.700001,30.527861,13834700.0
2015-05-08,41.0,41.169998,40.849998,40.98,30.737877,11144400.0
2015-05-11,40.98,41.389999,40.880001,40.939999,30.707874,10113500.0
2015-05-12,40.77,40.959999,40.52,40.689999,30.520351,12384500.0
2015-05-13,40.75,41.360001,40.720001,41.049999,30.790379,13183700.0
2015-05-14,41.299999,41.599998,41.259998,41.5,31.127911,9961000.0
2015-05-15,41.450001,41.689999,41.43,41.52,31.142916,8479000.0
2015-05-18,41.490002,41.490002,41.25,41.32,30.992905,11511700.0
2015-05-19,41.23,41.389999,41.130001,41.310001,30.985407,9072000.0
2015-05-20,41.369999,41.59,41.310001,41.349998,31.015398,10965200.0
2015-05-21,41.259998,41.32,41.07,41.23,30.925394,9270900.0
2015-05-22,41.119999,41.240002,41.040001,41.209999,30.910391,11909500.0
2015-05-26,41.119999,41.18,40.740002,40.990002,30.745377,15194300.0
2015-05-27,40.939999,41.200001,40.830002,41.119999,30.842884,9863100.0
2015-05-28,41.200001,41.299999,40.880001,41.139999,30.857882,9395200.0
2015-05-29,41.18,41.18,40.77,40.959999,30.722881,19628600.0
2015-06-01,41.360001,41.41,40.880001,40.939999,30.707874,12684100.0
2015-06-02,40.84,41.16,40.68,40.990002,30.745377,11878600.0
2015-06-03,41.099998,41.209999,40.779999,40.869999,30.655367,8153800.0
2015-06-04,40.709999,40.98,40.529999,40.59,30.445347,10145800.0
2015-06-05,40.48,40.52,40.080002,40.099998,30.077814,15975600.0
2015-06-08,40.099998,40.259998,40.02,40.16,30.122822,14339300.0
2015-06-09,40.169998,40.419998,40.110001,40.200001,30.152822,10772700.0
2015-06-10,40.32,40.540001,40.279999,40.330002,30.250338,11979900.0
2015-06-11,40.110001,40.25,40.029999,40.099998,30.325951,11944900.0
2015-06-12,40.040001,40.119999,39.84,39.959999,30.220066,15568600.0
2015-06-15,39.830002,39.860001,39.57,39.59,29.940258,11364800.0
2015-06-16,39.630001,40.16,39.599998,40.080002,30.310835,12517400.0
2015-06-17,40.080002,40.32,40.009998,40.27,30.454519,13898400.0
2015-06-18,40.16,40.740002,40.16,40.650002,30.741892,16314600.0
2015-06-19,40.59,40.650002,40.400002,40.400002,30.552841,23550600.0
2015-06-22,40.509998,40.810001,40.459999,40.48,30.613337,8775900.0
2015-06-23,40.43,40.52,40.310001,40.380001,30.537712,11094900.0
2015-06-24,40.369999,40.450001,40.189999,40.189999,30.394028,10385100.0
2015-06-25,40.279999,40.34,40.02,40.02,30.26545,10607600.0
2015-06-26,40.099998,40.349998,40.0,40.0,30.250334,16215600.0
2015-06-29,39.799999,39.98,39.400002,39.400002,29.796581,15500800.0
2015-06-30,39.610001,39.610001,39.119999,39.23,29.668013,14621300.0
2015-07-01,39.380001,39.599998,39.279999,39.5,29.872204,11177400.0
2015-07-02,39.630001,39.810001,39.349998,39.490002,29.864637,8975900.0
2015-07-06,39.32,39.599998,39.220001,39.419998,29.811703,10252600.0
2015-07-07,39.490002,40.380001,39.400002,40.25,30.439402,20335000.0
2015-07-08,39.990002,40.23,39.84,39.860001,30.144461,11383700.0
2015-07-09,40.459999,40.580002,39.900002,39.919998,30.189823,13392000.0
2015-07-10,40.27,40.52,40.16,40.389999,30.545275,13360400.0
2015-07-13,40.560001,40.77,40.490002,40.66,30.749453,9854200.0
2015-07-14,40.900002,41.259998,40.84,41.169998,31.135145,19531000.0
2015-07-15,41.150002,41.360001,41.099998,41.130001,31.104898,11252100.0
2015-07-16,41.419998,41.599998,41.349998,41.48,31.369583,10483700.0
2015-07-17,41.310001,41.32,41.049999,41.25,31.195648,9608300.0
2015-07-20,41.349998,41.540001,41.220001,41.380001,31.293976,10024200.0
2015-07-21,41.380001,41.52,41.099998,41.189999,31.150286,13653800.0
2015-07-22,40.810001,41.59,40.59,40.900002,30.930967,15528600.0
2015-07-23,40.990002,41.02,40.48,40.84,30.885597,13522200.0
2015-07-24,40.759998,40.830002,40.41,40.439999,30.583088,10912500.0
2015-07-27,40.279999,40.580002,40.16,40.540001,30.658707,10945700.0
2015-07-28,40.650002,40.73,40.439999,40.549999,30.666267,11021800.0
2015-07-29,40.529999,40.709999,40.490002,40.59,30.696524,8479900.0
2015-07-30,40.549999,40.75,40.389999,40.560001,30.67384,9095500.0
2015-07-31,40.880001,41.220001,40.77,41.080002,31.067097,15309500.0
2015-08-03,40.849998,41.549999,40.84,41.540001,31.414976,14672600.0
2015-08-04,41.509998,41.869999,41.34,41.849998,31.649414,17559900.0
2015-08-05,41.919998,42.220001,41.82,42.119999,31.853596,15329200.0
2015-08-06,42.0,42.25,41.860001,41.919998,31.702351,11378900.0
2015-08-07,41.810001,41.970001,41.529999,41.77,31.588909,10886700.0
2015-08-10,41.889999,41.990002,41.580002,41.68,31.520847,9501900.0
2015-08-11,41.400002,41.57,41.169998,41.48,31.369583,11254900.0
2015-08-12,41.130001,41.259998,40.849998,41.259998,31.203217,9602200.0
2015-08-13,41.279999,41.380001,41.009998,41.099998,31.082216,10270900.0
2015-08-14,41.009998,41.25,40.959999,41.25,31.195648,9904800.0
2015-08-17,41.029999,41.450001,40.970001,41.349998,31.271275,8272800.0
2015-08-18,41.279999,41.529999,41.189999,41.299999,31.233465,11199400.0
2015-08-19,41.139999,41.240002,40.779999,40.779999,30.840208,15796500.0
2015-08-20,40.52,40.82,40.419998,40.549999,30.666267,14218000.0
2015-08-21,40.16,40.470001,39.509998,39.529999,29.894892,28036200.0
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.025187,44065300.0
2015-08-25,39.130001,39.279999,37.93,37.990002,28.730255,31363700.0
2015-08-26,38.75,38.830002,37.889999,38.73,29.289885,23523300.0
2015-08-27,39.060001,39.380001,38.599998,39.27,29.698265,18871600.0
2015-08-28,39.110001,39.470001,39.049999,39.450001,29.834373,14503900.0
2015-08-31,39.150002,39.450001,39.060001,39.32,29.736067,12673300.0
2015-09-01,38.669998,39.029999,38.540001,38.75,29.305004,23703200.0
2015-09-02,39.029999,39.07,38.560001,38.900002,29.418444,14054800.0
2015-09-03,38.900002,39.34,38.84,39.16,29.61507,13311600.0
2015-09-04,38.68,38.790001,38.380001,38.52,29.131063,15450500.0
2015-09-08,38.869999,39.029999,38.599998,38.900002,29.418444,15273900.0
2015-09-09,39.119999,39.209999,38.200001,38.299999,28.964695,13764600.0
2015-09-10,38.310001,38.650002,38.25,38.419998,29.055445,14952500.0
2015-09-11,38.009998,38.189999,37.84,38.130001,29.085958,11802300.0
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.063061,8950000.0
2015-09-15,38.07,38.630001,37.919998,38.5,29.368193,13019800.0
2015-09-16,38.669998,39.189999,38.470001,39.150002,29.864023,22233400.0
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.039469,21232500.0
2015-09-18,38.860001,39.299999,38.709999,38.98,29.734337,27527300.0
2015-09-21,39.049999,39.310001,38.939999,39.189999,29.894531,12935800.0
2015-09-22,38.68,38.990002,38.580002,38.790001,29.589415,15021300.0
2015-09-23,38.790001,38.880001,38.549999,38.759998,29.56653,8910800.0
2015-09-24,38.52,39.200001,38.509998,39.150002,29.864023,19385700.0
2015-09-25,39.43,40.080002,39.330002,39.619999,30.222544,22511300.0
2015-09-28,39.52,39.82,39.330002,39.529999,30.153893,19323100.0
2015-09-29,39.52,39.709999,39.330002,39.66,30.253056,14166900.0
2015-09-30,39.880001,40.23,39.799999,40.119999,30.603945,19752600.0
2015-10-01,40.220001,40.470001,39.599998,39.799999,30.35984,19606600.0
2015-10-02,39.560001,40.389999,39.360001,40.389999,30.809906,15537300.0
2015-10-05,40.450001,41.049999,40.43,41.009998,31.282852,15664000.0
2015-10-06,41.040001,41.34,40.93,40.959999,31.244705,14579400.0
2015-10-07,41.139999,41.610001,41.099998,41.52,31.671881,14329700.0
2015-10-08,41.259998,41.990002,41.259998,41.98,32.02277,11960200.0
2015-10-09,41.82,42.119999,41.779999,42.02,32.053288,13931200.0
2015-10-12,41.830002,42.290001,41.810001,42.0,32.038036,12299100.0
2015-10-13,41.799999,41.91,41.540001,41.650002,31.771046,12903600.0
2015-10-14,41.560001,41.959999,41.560001,41.68,31.79393,14180000.0
2015-10-15,41.869999,42.029999,41.599998,41.919998,31.977007,11801600.0
