Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,280.000000,293.850006,277.899994,292.500000,275.313995,44307145
2021-01-13,296.000000,308.000000,294.500000,306.799988,288.773743,78042133
2021-01-14,306.700012,309.250000,303.799988,307.250000,289.197327,40123498
2021-01-15,306.799988,310.899994,301.299988,303.850006,285.997131,35307601
2021-01-18,303.500000,308.649994,292.200012,294.450012,277.149414,54969750
2021-01-19,297.649994,302.500000,296.399994,298.600006,281.055603,35803901
2021-01-20,298.799988,304.700012,296.850006,302.549988,284.773468,33759304
2021-01-21,304.000000,305.149994,291.500000,294.850006,277.525909,29995203
2021-01-22,295.500000,298.000000,282.399994,283.700012,267.031036,44440810
2021-01-25,284.500000,288.000000,277.049988,280.950012,264.442596,34034630
2021-01-27,280.200012,284.850006,272.700012,275.649994,259.454010,39211107
2021-01-28,271.899994,283.350006,269.500000,282.350006,265.760345,48717297
2021-01-29,285.600006,290.649994,279.100006,282.100006,265.525024,42300984
2021-02-01,285.100006,313.899994,282.750000,310.700012,292.444641,103414068
2021-02-02,315.000000,337.399994,315.000000,333.100006,313.528534,121434166
2021-02-03,333.750000,339.899994,325.799988,335.950012,316.211029,66420168
2021-02-04,334.399994,358.000000,331.100006,355.100006,334.235870,145203439
2021-02-05,387.000000,408.350006,385.149994,393.100006,370.003143,214955688
2021-02-08,398.000000,407.799988,394.750000,397.049988,373.721069,79389205
2021-02-09,396.750000,403.500000,389.000000,394.799988,371.603271,63869990
2021-02-10,394.049988,397.899994,388.000000,392.250000,369.203064,54163507
2021-02-11,391.799988,396.950012,388.250000,390.149994,367.226471,36392708
2021-02-12,391.000000,399.350006,385.549988,393.149994,370.050232,53589755
2021-02-15,397.500000,409.450012,395.700012,406.950012,383.039429,56608937
2021-02-16,412.000000,415.750000,400.299988,402.350006,378.709686,80365431
2021-02-17,403.000000,414.850006,400.149994,411.750000,387.557373,74161370
2021-02-18,425.049988,427.700012,413.700012,415.200012,390.804657,67154539
2021-02-19,415.000000,415.000000,395.000000,399.549988,376.074158,66155518
2021-02-22,400.600006,401.000000,385.649994,389.500000,366.614685,52535049
2021-02-23,392.000000,399.700012,389.000000,395.600006,372.356293,45462768
2021-02-24,397.000000,410.500000,395.200012,406.250000,382.380493,39632090
2021-02-25,411.000000,414.899994,406.549988,407.250000,383.321777,46988836
2021-02-26,399.500000,401.000000,387.000000,390.149994,367.226471,64450414
2021-03-01,395.100006,397.700012,391.000000,394.950012,371.744446,29677890
2021-03-02,395.000000,399.549988,390.549988,394.200012,371.038544,30534337
2021-03-03,396.500000,408.899994,396.000000,405.049988,381.251038,46268223
2021-03-04,398.700012,403.500000,394.450012,395.649994,372.403351,43603653
2021-03-05,395.000000,395.000000,378.100006,383.649994,361.108368,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,366.708832,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,364.826294,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,364.920441,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,358.708221,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,361.343719,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,356.308044,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,346.519104,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,345.530823,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,349.342865,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,345.436707,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,350.801788,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,338.706787,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,334.329987,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,336.212524,40718848
2021-03-30,360.100006,364.299988,356.299988,360.799988,339.600952,39405124
2021-03-31,360.299988,367.850006,357.950012,364.299988,342.895325,38651025
2021-04-01,367.700012,371.899994,363.100006,370.649994,348.872192,31883453
2021-04-05,367.500000,369.200012,349.049988,353.549988,332.776917,51743981
2021-04-06,355.700012,357.000000,349.299988,350.549988,329.953186,44147709
2021-04-07,351.250000,363.200012,347.600006,358.549988,337.483154,48023602
2021-04-08,361.000000,363.299988,354.299988,355.600006,334.706512,33370259
2021-04-09,354.399994,364.500000,351.200012,353.000000,332.259277,46473100
2021-04-12,344.000000,344.000000,322.549988,328.850006,309.528198,75501713
2021-04-13,332.000000,342.250000,330.500000,341.000000,320.964294,49773360
2021-04-15,342.100006,347.549988,336.100006,342.700012,322.564453,52992349
2021-04-16,343.000000,345.500000,338.649994,339.899994,319.928955,37766793
2021-04-19,327.149994,332.049988,321.299988,331.149994,311.693085,53304377
2021-04-20,335.100006,339.899994,326.700012,329.500000,310.140015,41296147
2021-04-22,326.000000,337.649994,323.299988,336.649994,316.869904,49105833
2021-04-23,331.649994,339.899994,331.649994,336.450012,316.681671,44223940
2021-04-26,339.250000,347.450012,339.250000,344.299988,324.070404,49234985
2021-04-27,344.000000,354.950012,342.399994,353.049988,332.306305,46003023
2021-04-28,357.000000,364.299988,356.049988,363.399994,342.048187,56696255
2021-04-29,365.000000,369.950012,355.500000,359.399994,338.283203,63692926
2021-04-30,353.450012,362.500000,350.450012,353.500000,332.729889,53832840
2021-05-03,349.600006,352.500000,341.399994,350.600006,330.000275,43691860
2021-05-04,355.000000,362.899994,350.200012,351.500000,330.847382,57749307
2021-05-05,356.500000,357.450012,348.000000,355.399994,334.518219,40872501
2021-05-06,358.000000,359.350006,350.549988,355.549988,334.659454,36294427
2021-05-07,357.500000,362.000000,353.000000,358.250000,337.200775,38357618
2021-05-10,360.500000,367.000000,358.799988,361.700012,340.448090,41739324
2021-05-11,356.850006,366.399994,354.750000,364.649994,343.224731,41892770
2021-05-12,362.799988,373.500000,361.899994,367.700012,346.095551,53436590
2021-05-14,370.000000,372.500000,359.549988,360.450012,339.271515,51722170
2021-05-17,364.399994,385.200012,363.649994,383.100006,360.590698,106555796
2021-05-18,390.000000,392.549988,380.049988,382.250000,359.790680,70917710
2021-05-19,382.000000,389.500000,381.200012,384.399994,361.814331,48189573
2021-05-20,387.000000,387.799988,382.000000,384.549988,361.955505,42898608
2021-05-21,390.000000,404.399994,378.000000,401.200012,377.627228,192810772
2021-05-24,417.000000,419.200012,405.299988,412.049988,387.839722,142964052
2021-05-25,415.100006,415.500000,408.500000,412.350006,388.122101,56048127
2021-05-26,413.799988,418.750000,410.799988,413.549988,389.251587,52357719
2021-05-27,413.700012,429.100006,412.000000,425.200012,400.217133,73392997
2021-05-28,430.500000,433.649994,420.049988,422.049988,397.252167,65137568
2021-05-31,421.000000,426.000000,418.000000,424.350006,399.417053,38291043
2021-06-01,426.049988,435.350006,425.600006,432.549988,407.135223,59299647
2021-06-02,430.799988,437.950012,429.149994,437.250000,411.559113,38657806
2021-06-03,437.000000,441.950012,433.500000,439.649994,417.638641,38909199
2021-06-04,437.500000,441.899994,431.750000,433.600006,411.891571,36898769
2021-06-07,435.100006,437.399994,430.799988,432.250000,410.609161,20201197
2021-06-08,432.250000,432.500000,424.000000,427.200012,405.812012,31113823
2021-06-09,427.500000,432.299988,418.200012,421.450012,400.349854,27784834
2021-06-10,424.899994,433.299988,422.399994,432.250000,410.609161,27397712
2021-06-11,434.850006,435.500000,425.250000,429.600006,408.091827,26831924
2021-06-14,427.000000,432.450012,416.700012,430.350006,408.804291,30106015
2021-06-15,429.200012,432.799988,428.000000,429.500000,407.996857,16413658
2021-06-16,428.000000,432.750000,425.000000,425.950012,404.624573,19701175
2021-06-17,421.000000,425.950012,416.600006,420.250000,399.209930,23048331
2021-06-18,423.899994,423.899994,402.649994,412.899994,392.227905,45748727
2021-06-21,406.350006,421.000000,400.500000,419.750000,398.734985,33128978
2021-06-22,423.000000,425.450012,417.299988,418.649994,397.690063,28442965
2021-06-23,421.100006,424.750000,415.000000,418.850006,397.880035,27564829
2021-06-24,420.350006,422.750000,416.299988,417.200012,396.312653,19214547
2021-06-25,421.000000,431.000000,419.049988,428.799988,407.331848,29886797
2021-06-28,430.700012,433.149994,424.549988,426.750000,405.384491,29370660
2021-06-29,427.500000,428.950012,420.549988,421.500000,400.397339,22275961
2021-06-30,423.000000,424.899994,418.299988,419.200012,398.212494,18337773
2021-07-01,420.299988,423.700012,417.149994,420.399994,399.352417,16161469
2021-07-02,420.299988,425.399994,419.000000,424.399994,403.152161,16423811
2021-07-05,426.500000,434.500000,424.250000,432.649994,410.989105,16483761
2021-07-06,431.700012,436.500000,428.200012,429.750000,408.234344,20195278
2021-07-07,429.350006,434.000000,427.549988,432.850006,411.179138,14473774
2021-07-08,432.799988,435.399994,422.100006,424.450012,403.199677,21433043
2021-07-09,425.000000,427.500000,421.049988,423.750000,402.534698,16844494
2021-07-12,426.500000,430.250000,424.600006,427.450012,406.049500,12886781
2021-07-13,430.000000,431.799988,428.299988,429.100006,407.616882,12831125
2021-07-14,429.000000,432.299988,426.399994,431.049988,409.469208,12767351
2021-07-15,432.700012,432.950012,429.649994,431.700012,410.086700,11030732
2021-07-16,432.000000,432.500000,427.450012,430.000000,408.471802,8713863
2021-07-19,423.399994,429.450012,418.850006,427.899994,406.476929,14426686
2021-07-20,427.000000,427.000000,418.899994,420.899994,399.827393,14623321
2021-07-22,425.549988,426.700012,420.899994,422.049988,400.919800,11799761
2021-07-23,422.899994,429.950012,419.500000,428.899994,407.426880,17704661
2021-07-26,427.799988,427.799988,422.299988,423.299988,402.107239,14037519
2021-07-27,424.149994,433.250000,424.000000,429.950012,408.424347,24119619
2021-07-28,430.000000,430.500000,421.049988,425.500000,404.197083,17636515
2021-07-29,426.000000,443.600006,425.500000,441.549988,419.443512,35263606
2021-07-30,441.500000,444.399994,430.700012,431.799988,410.181702,35196813
2021-08-02,434.750000,436.700012,431.799988,434.899994,413.126465,16926025
2021-08-03,434.950012,447.899994,433.600006,446.500000,424.145721,40922962
2021-08-04,448.649994,467.450012,441.500000,456.950012,434.072571,129761158
2021-08-05,461.000000,462.500000,438.399994,441.850006,419.728546,58595639
2021-08-06,443.700012,447.000000,434.000000,435.649994,413.838928,38236066
2021-08-09,437.899994,441.799988,431.000000,433.399994,411.701569,22196404
2021-08-10,434.399994,436.399994,421.700012,426.450012,405.099548,27794251
2021-08-11,429.799988,432.899994,423.149994,428.049988,406.619415,23827946
2021-08-12,430.000000,430.450012,425.000000,427.149994,405.764465,16847144
2021-08-13,427.600006,432.250000,425.000000,431.200012,409.611755,20908992
2021-08-16,430.000000,434.000000,424.000000,424.850006,403.579651,17608693
2021-08-17,424.850006,425.850006,415.250000,421.500000,400.397339,22957877
2021-08-18,422.149994,424.350006,418.000000,419.700012,398.687500,17668574
2021-08-20,415.000000,417.350006,405.149994,406.700012,386.338348,25541790
2021-08-23,411.100006,413.000000,401.250000,409.500000,388.998169,26559937
2021-08-24,409.500000,418.750000,408.200012,417.600006,396.692627,19012313
2021-08-25,419.000000,421.299988,414.299988,416.250000,395.410217,16410980
2021-08-26,414.500000,415.799988,410.000000,410.750000,390.185547,15897679
2021-08-27,410.350006,414.350006,407.500000,412.450012,391.800446,15090541
2021-08-30,414.399994,423.299988,413.500000,422.700012,401.537292,20308691
2021-08-31,423.850006,427.000000,418.700012,426.049988,404.719543,26262421
2021-09-01,427.500000,432.549988,425.149994,429.899994,408.376801,18776721
2021-09-02,431.399994,433.500000,427.750000,429.750000,408.234344,14372717
2021-09-03,431.250000,434.299988,428.200012,431.399994,409.801727,14233624
2021-09-06,432.000000,433.850006,430.049988,431.049988,409.469208,10694099
2021-09-07,431.049988,431.700012,425.100006,429.100006,407.616882,14928735
2021-09-08,429.000000,435.399994,427.350006,431.350006,409.754211,22817464
2021-09-09,430.250000,433.799988,430.000000,432.299988,410.656616,9662128
2021-09-13,430.100006,433.799988,428.799988,432.850006,411.179138,9567921
2021-09-14,435.000000,436.750000,432.250000,433.000000,411.321594,9981562
2021-09-15,433.000000,445.000000,431.450012,443.850006,421.628387,22181568
2021-09-16,444.850006,466.100006,442.750000,463.700012,440.484619,42637448
2021-09-17,468.000000,471.899994,450.350006,454.100006,431.365234,41529478
2021-09-20,449.399994,453.500000,435.649994,437.450012,415.548828,18376916
2021-09-21,440.149994,441.350006,432.649994,438.799988,416.831207,17279588
2021-09-22,438.899994,442.799988,436.100006,438.850006,416.878723,14321143
2021-09-23,442.399994,451.149994,442.049988,449.799988,427.280518,20516770
2021-09-24,451.100006,451.899994,440.000000,440.750000,418.683594,10731274
2021-09-27,444.899994,450.549988,442.250000,446.600006,424.240692,11746892
2021-09-28,449.200012,455.799988,439.600006,444.899994,422.625824,19241170
2021-09-29,441.850006,462.299988,439.100006,460.000000,436.969818,38635938
2021-09-30,459.950012,464.899994,451.399994,453.000000,430.320282,26530369
2021-10-01,448.500000,455.549988,443.799988,451.649994,429.037872,14777309
2021-10-04,453.799988,464.399994,451.600006,463.149994,439.962128,16246765
2021-10-05,462.000000,469.000000,458.700012,464.700012,441.434540,16487568
2021-10-06,465.000000,471.000000,453.649994,457.200012,434.310028,19056690
2021-10-07,462.100006,464.000000,457.100006,457.899994,434.974945,9984651
2021-10-08,461.899994,464.000000,454.250000,458.000000,435.069977,16521128
2021-10-11,460.000000,474.950012,458.649994,469.250000,445.756744,20686981
2021-10-12,470.000000,484.399994,468.100006,483.000000,458.818329,33763609
2021-10-13,486.149994,486.149994,478.000000,481.700012,457.583405,17638983
2021-10-14,482.000000,493.899994,482.000000,490.600006,466.037842,23431826
2021-10-18,494.000000,501.000000,491.700012,497.950012,473.019836,20084248
2021-10-19,500.350006,504.200012,483.250000,488.200012,463.757996,20645100
2021-10-20,488.799988,507.500000,483.100006,499.899994,474.872192,34080545
2021-10-21,504.899994,506.500000,491.750000,502.950012,477.769531,20808243
2021-10-22,504.600006,508.700012,500.000000,502.950012,477.769531,24080485
2021-10-25,506.500000,515.450012,497.850006,506.500000,481.141785,35619415
2021-10-26,507.600006,518.200012,507.600006,512.549988,486.888885,21107457
2021-10-27,513.700012,526.849976,512.750000,519.150024,493.158478,29463032
2021-10-28,519.599976,520.549988,497.600006,501.350006,476.249634,28140401
2021-10-29,501.500000,512.650024,488.399994,502.149994,477.009552,31355893
2021-11-01,508.500000,516.950012,501.000000,515.700012,489.881195,20679604
2021-11-02,514.799988,525.000000,512.049988,521.700012,495.580780,26797820
2021-11-03,524.000000,542.299988,515.200012,527.650024,501.232910,80775924
2021-11-04,531.500000,535.900024,528.049988,530.450012,503.892731,9796046
2021-11-08,534.450012,534.450012,516.450012,523.250000,497.053192,36802110
2021-11-09,526.250000,532.000000,522.200012,529.150024,502.657806,25451967
2021-11-10,525.549988,528.500000,521.500000,524.400024,498.145599,15805538
2021-11-11,522.849976,522.849976,507.100006,509.600006,484.086609,23086898
2021-11-12,512.000000,513.000000,502.700012,511.350006,485.748962,19836221
2021-11-15,512.400024,515.900024,505.500000,506.549988,481.189270,13328183
2021-11-16,507.399994,507.399994,493.500000,495.100006,470.312531,19553216
2021-11-17,493.850006,505.399994,491.000000,498.149994,473.209839,20488483
2021-11-18,499.100006,506.200012,492.299988,503.799988,478.576965,22471070
2021-11-22,506.000000,506.000000,477.500000,486.399994,462.048096,28800269
